A	C	D	E	F	G	H	I	K	L	M	N	P	Q	R	S	T	V	W	Y	O
90.10 	192.80 	127.50 	117.10 	113.20 	149.40 	140.80 	63.80 	159.30 	164.90 	164.60 	170.00 	167.70 	193.50 	123.10 	94.20 	120.00 	197.10 	231.70 	139.10 	0.00 
91.50 	196.10 	138.30 	135.20 	114.40 	156.40 	154.60 	67.50 	163.20 	162.60 	163.40 	162.50 	165.90 	198.80 	123.40 	102.00 	126.00 	209.80 	237.20 	138.40 	0.00 
1.08 	1.36 	1.06 	1.29 	0.75 	0.73 	1.12 	1.35 	0.99 	0.93 	1.05 	1.11 	0.97 	0.87 	0.82 	1.34 	0.87 	0.67 	0.53 	1.13 	0.00 
1.12 	-2.55 	-0.83 	-0.83 	0.59 	-0.78 	-0.92 	1.20 	-0.93 	1.16 	1.18 	-0.80 	0.55 	0.67 	0.54 	-0.05 	-0.02 	-0.19 	-0.23 	1.13 	0.00 
1.38 	0.00 	0.37 	0.52 	1.43 	0.22 	0.71 	1.34 	0.66 	2.32 	1.47 	0.15 	1.78 	1.72 	0.85 	0.86 	0.89 	0.82 	0.47 	1.99 	0.00 
-0.27 	1.87 	0.81 	0.81 	-1.05 	1.10 	1.17 	-0.16 	0.28 	-0.77 	-1.10 	1.70 	-0.73 	-1.43 	-0.75 	0.42 	0.63 	-1.57 	-0.56 	-0.40 	0.00 
0.05 	0.12 	0.29 	0.41 	-0.84 	0.46 	0.38 	0.31 	-0.41 	-0.69 	-0.62 	0.57 	-0.38 	-0.45 	0.46 	0.12 	0.38 	-0.98 	-0.25 	-0.46 	0.00 
0.54 	-0.16 	0.38 	0.65 	-1.13 	0.05 	0.38 	0.00 	-0.59 	-2.15 	-1.08 	0.48 	-0.97 	-1.51 	-0.22 	0.65 	0.27 	-1.61 	-1.13 	-0.75 	0.00 
-0.31 	1.30 	0.49 	0.58 	-0.87 	0.70 	0.68 	-0.33 	0.13 	-0.66 	-0.53 	1.79 	-0.38 	-0.45 	0.34 	0.10 	0.21 	-0.27 	0.40 	-0.62 	0.00 
-0.27 	2.00 	0.61 	0.50 	-0.23 	1.00 	0.33 	-0.22 	0.37 	-0.80 	-0.44 	1.17 	-0.31 	-0.55 	0.36 	0.17 	0.18 	0.05 	0.48 	-0.65 	0.00 
0.39 	0.00 	-1.91 	-0.71 	0.25 	-1.30 	-0.18 	0.00 	-0.60 	1.82 	1.82 	0.32 	0.96 	2.27 	0.00 	-1.24 	-1.00 	2.13 	1.47 	1.30 	0.00 
0.39 	-3.95 	-1.91 	-3.81 	0.25 	-1.30 	-2.91 	0.00 	-0.64 	1.82 	1.82 	-2.77 	0.96 	2.27 	0.00 	-1.24 	-1.00 	2.13 	1.47 	1.30 	0.00 
0.18 	-5.40 	-1.30 	-2.36 	0.27 	-1.22 	-2.10 	0.09 	-1.48 	0.37 	0.41 	-2.53 	0.44 	0.50 	-0.20 	-0.40 	-0.34 	-0.01 	-0.08 	0.32 	0.00 
0.42 	-1.56 	-1.03 	-0.51 	0.84 	-0.96 	-0.37 	0.00 	-2.28 	1.81 	1.80 	-2.03 	1.18 	1.74 	0.86 	-0.64 	-0.26 	1.46 	0.51 	1.34 	0.00 
0.62 	0.00 	0.24 	0.03 	0.68 	0.25 	0.04 	0.50 	0.17 	0.94 	0.94 	0.28 	0.74 	1.00 	0.71 	0.36 	0.45 	0.88 	0.88 	0.83 	0.00 
0.20 	-0.70 	-0.50 	-1.40 	1.90 	-1.10 	-1.30 	-0.10 	0.40 	1.40 	0.50 	-1.60 	0.50 	1.00 	-1.00 	-0.70 	-0.40 	1.60 	0.50 	0.70 	0.00 
50.76 	48.66 	45.80 	43.17 	58.74 	46.09 	43.48 	50.27 	49.33 	57.30 	53.89 	42.92 	52.75 	53.45 	45.39 	47.24 	49.26 	53.59 	51.79 	56.12 	0.00 
-0.41 	-0.58 	-0.92 	-1.31 	0.16 	-0.91 	-1.22 	-0.68 	-0.63 	1.24 	1.22 	-0.67 	1.02 	1.94 	-0.50 	-0.56 	-0.29 	0.51 	1.70 	0.90 	0.00 
-0.96 	0.75 	-1.94 	-5.68 	4.54 	-5.30 	-3.86 	-1.28 	-0.62 	5.54 	6.81 	-5.62 	4.76 	5.06 	-4.47 	-1.92 	-3.99 	0.21 	3.34 	5.39 	0.00 
-0.26 	0.08 	-0.46 	-1.30 	0.83 	-0.83 	-0.73 	-0.40 	-0.18 	1.10 	1.52 	-1.01 	1.09 	1.09 	-0.62 	-0.55 	-0.71 	-0.13 	0.69 	1.15 	0.00 
-0.73 	-1.03 	-5.29 	-6.13 	0.64 	-0.96 	-2.90 	-2.67 	3.03 	5.04 	4.91 	-5.99 	3.34 	5.20 	-4.32 	-3.00 	-1.91 	0.51 	2.87 	3.98 	0.00 
-1.35 	-3.89 	-10.96 	-11.88 	4.37 	-1.34 	-4.56 	-5.82 	6.54 	10.93 	9.88 	-11.92 	7.47 	11.35 	-10.86 	-6.21 	-4.83 	1.80 	7.61 	8.20 	0.00 
-0.56 	-0.26 	-2.87 	-4.31 	1.78 	-2.31 	-2.35 	-1.35 	0.81 	3.83 	4.09 	-4.08 	3.11 	3.67 	-3.22 	-1.85 	-1.97 	-0.11 	2.17 	3.31 	0.00 
1.37 	1.33 	6.29 	8.93 	-4.47 	3.88 	4.04 	3.39 	-1.65 	-7.92 	-8.68 	7.70 	-7.13 	-7.96 	6.25 	4.08 	4.02 	0.79 	-4.73 	-6.94 	0.00 
-0.02 	0.44 	0.63 	0.72 	-0.96 	0.56 	0.74 	0.38 	0.00 	-1.89 	-2.29 	1.01 	-1.36 	-2.22 	0.47 	0.55 	0.25 	-1.28 	-0.88 	-1.34 	0.00 
0.00 	0.07 	0.10 	0.12 	-0.16 	0.09 	0.12 	0.06 	0.00 	-0.31 	-0.37 	0.17 	-0.22 	-0.36 	0.08 	0.09 	0.04 	-0.21 	-0.14 	-0.22 	0.00 
-0.03 	0.09 	0.13 	0.17 	-0.36 	0.13 	0.23 	0.09 	-0.04 	-0.33 	-0.38 	0.32 	-0.30 	-0.34 	0.20 	0.10 	0.01 	-0.24 	-0.23 	-0.29 	0.00 
-0.04 	0.07 	0.13 	0.19 	-0.38 	0.14 	0.23 	0.09 	-0.04 	-0.34 	-0.37 	0.33 	-0.30 	-0.38 	0.19 	0.12 	0.03 	-0.33 	-0.29 	-0.29 	0.00 
-0.02 	0.08 	0.10 	0.19 	-0.32 	0.15 	0.21 	-0.02 	-0.02 	-0.28 	-0.32 	0.30 	-0.25 	-0.33 	0.11 	0.11 	0.05 	-0.27 	-0.23 	-0.23 	0.00 
-1.60 	12.30 	4.80 	9.20 	-2.00 	4.10 	8.20 	-1.00 	3.00 	-3.10 	-2.80 	8.80 	-3.40 	-3.70 	0.20 	-0.60 	-1.20 	-1.90 	0.70 	-2.60 	0.00 
-0.21 	2.11 	0.96 	1.36 	-6.04 	1.52 	2.30 	0.00 	-1.23 	-4.81 	-4.68 	3.88 	-3.66 	-4.65 	0.75 	1.74 	0.78 	-3.32 	-1.01 	-3.50 	0.00 
